TableName,column_1,column_2,column_3,column_4,type
sysparamo.fitax_mapping,A123,test,AI,20260610,I
sysparamo.fitax_mapping,A456,test_1,AI,,U
,A457,test_2,AI,20260610,I
,A458,test_3,AI,,U
,A459,test_4,AI,20260610,I
,A460,test_5,AI,20260610,I
,A461,test_6,AI,20260610,I
,A462,test_7,AI,,U
,A463,test_8,AI,20260610,I
,A464,test_9,AI,,U
,A465,test_10,AI,20260610,I
,A466,test_11,AI,20260610,I
,A467,test_12,AI,,U
,A468,test_13,AI,20260610,I
,A469,test_14,AI,,U
,A470,test_15,AI,20260610,I
,A471,test_16,AI,20260610,I
,A472,test_17,AI,20260610,I
,A473,test_18,AI,,U
,A474,test_19,AI,20260610,I
,A475,test_20,AI,,U
,A476,test_21,AI,20260610,I
,A477,test_22,AI,,U
,A478,test_23,AI,20260610,I
